#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2019	 11	 11	 0	 242.555	 11.985	 242.968	 13.824	 233.000	 1.600	 6.250	 nan	 nan	 10.190	 10.900
2019	 11	 11	 1	 246.517	 11.943	 246.879	 13.642	 229.000	 1.620	 6.250	 nan	 nan	 10.193	 10.900
2019	 11	 11	 2	 260.326	 11.718	 260.439	 13.410	 221.000	 1.820	 5.880	 nan	 nan	 10.053	 10.900
2019	 11	 11	 3	 263.743	 10.598	 264.152	 11.769	 225.000	 1.830	 6.250	 nan	 nan	 9.832	 10.800
2019	 11	 11	 4	 268.689	 8.921	 268.863	 9.560	 229.000	 1.690	 6.250	 nan	 nan	 9.394	 10.800
2019	 11	 11	 5	 263.552	 8.341	 264.047	 8.874	 227.000	 1.590	 5.880	 nan	 nan	 9.046	 10.800
2019	 11	 11	 6	 257.783	 8.567	 258.145	 9.164	 225.000	 1.480	 5.880	 nan	 nan	 8.961	 10.800
2019	 11	 11	 7	 257.155	 8.504	 257.716	 9.102	 227.000	 1.410	 5.880	 nan	 nan	 8.961	 10.800
2019	 11	 11	 8	 262.239	 8.907	 262.847	 9.507	 243.000	 1.360	 5.260	 nan	 nan	 8.996	 10.800
2019	 11	 11	 9	 271.895	 9.556	 272.089	 10.296	 234.000	 1.250	 5.560	 nan	 nan	 9.098	 10.800
2019	 11	 11	 10	 277.101	 9.605	 277.168	 10.340	 240.000	 1.240	 5.000	 nan	 nan	 8.963	 10.800
2019	 11	 11	 11	 281.708	 8.521	 281.972	 8.948	 238.000	 1.230	 5.260	 nan	 nan	 8.705	 10.800
2019	 11	 11	 12	 285.621	 7.761	 284.548	 7.972	 260.000	 1.170	 4.760	 nan	 nan	 8.353	 10.800
2019	 11	 11	 13	 288.189	 6.025	 286.816	 6.049	 239.000	 1.120	 5.000	 nan	 nan	 8.002	 10.800
2019	 11	 11	 14	 315.313	 4.095	 314.088	 3.992	 238.000	 1.090	 5.000	 nan	 nan	 7.851	 10.800
2019	 11	 11	 15	 349.424	 3.196	 348.276	 2.936	 131.000	 0.960	 16.000	 nan	 nan	 7.598	 10.800
2019	 11	 11	 16	 355.367	 2.895	 354.410	 2.670	 248.000	 0.890	 4.550	 nan	 nan	 7.468	 10.900
2019	 11	 11	 17	 28.475	 3.196	 29.464	 2.966	 162.000	 0.790	 16.000	 nan	 nan	 7.478	 10.900
2019	 11	 11	 18	 43.712	 3.789	 44.850	 3.552	 95.000	 0.830	 16.000	 nan	 nan	 7.487	 10.800
2019	 11	 11	 19	 61.619	 3.805	 63.507	 3.595	 71.000	 0.850	 16.000	 nan	 nan	 7.660	 10.800
2019	 11	 11	 20	 73.772	 4.397	 76.084	 4.202	 36.000	 0.910	 3.850	 nan	 nan	 7.951	 10.800
2019	 11	 11	 21	 83.810	 5.789	 85.819	 5.688	 38.000	 1.060	 4.350	 nan	 nan	 8.398	 10.800
2019	 11	 11	 22	 101.773	 6.288	 104.006	 6.326	 54.000	 1.080	 4.350	 nan	 nan	 9.089	 10.800
2019	 11	 11	 23	 110.834	 7.252	 112.944	 7.560	 57.000	 1.160	 4.550	 nan	 nan	 9.787	 10.900
2019	 11	 12	 0	 127.683	 8.526	 130.175	 9.540	 58.000	 1.360	 4.760	 nan	 nan	 10.722	 10.900
2019	 11	 12	 1	 137.508	 10.192	 140.362	 12.222	 57.000	 1.380	 5.560	 nan	 nan	 11.078	 10.900
2019	 11	 12	 2	 141.567	 10.812	 146.074	 14.800	 117.000	 1.430	 11.430	 nan	 nan	 11.357	 10.900
2019	 11	 12	 3	 146.550	 10.536	 152.538	 16.084	 111.000	 1.680	 11.430	 nan	 nan	 11.626	 10.900
2019	 11	 12	 4	 149.889	 10.445	 157.332	 16.184	 119.000	 1.980	 11.430	 nan	 nan	 11.853	 11.000
2019	 11	 12	 5	 152.079	 9.727	 160.356	 15.771	 134.000	 1.990	 5.000	 nan	 nan	 11.960	 11.000
2019	 11	 12	 6	 152.002	 8.989	 158.678	 15.695	 151.000	 2.040	 5.260	 nan	 nan	 12.050	 11.000
2019	 11	 12	 7	 166.043	 8.727	 183.940	 14.958	 126.000	 2.100	 5.260	 nan	 nan	 12.377	 11.000
2019	 11	 12	 8	 184.463	 8.098	 200.561	 15.536	 144.000	 1.890	 5.260	 nan	 nan	 12.686	 11.000
2019	 11	 12	 9	 192.965	 7.374	 201.648	 15.429	 85.000	 1.830	 5.880	 nan	 nan	 12.628	 11.000
2019	 11	 12	 10	 216.482	 6.361	 202.682	 14.807	 123.000	 1.790	 5.560	 nan	 nan	 12.524	 11.000
2019	 11	 12	 11	 218.912	 7.705	 211.492	 17.187	 126.000	 1.810	 5.880	 nan	 nan	 12.836	 11.000
2019	 11	 12	 12	 212.373	 9.574	 216.216	 18.960	 118.000	 1.750	 5.880	 nan	 nan	 13.227	 11.000
2019	 11	 12	 13	 207.678	 9.520	 214.492	 18.943	 130.000	 1.750	 5.880	 nan	 nan	 13.188	 11.000
2019	 11	 12	 14	 206.370	 9.344	 213.482	 18.533	 149.000	 1.730	 6.250	 nan	 nan	 13.094	 11.000
2019	 11	 12	 15	 207.027	 9.805	 214.260	 18.962	 141.000	 1.880	 6.250	 nan	 nan	 13.100	 11.000
2019	 11	 12	 16	 215.893	 10.144	 221.755	 19.027	 126.000	 1.840	 10.810	 nan	 nan	 13.019	 11.000
2019	 11	 12	 17	 256.490	 10.182	 257.067	 14.259	 167.000	 1.840	 6.670	 nan	 nan	 11.537	 10.900
2019	 11	 12	 18	 273.703	 11.751	 273.448	 13.312	 125.000	 1.900	 10.000	 nan	 nan	 8.542	 10.900
2019	 11	 12	 19	 277.763	 12.097	 277.716	 13.414	 137.000	 1.980	 8.330	 nan	 nan	 7.220	 10.800
2019	 11	 12	 20	 275.461	 13.416	 275.232	 14.920	 302.000	 2.180	 5.000	 nan	 nan	 5.252	 10.800
2019	 11	 12	 21	 280.551	 15.159	 280.713	 16.972	 154.000	 2.060	 9.090	 nan	 nan	 3.854	 10.700
2019	 11	 12	 22	 308.609	 13.361	 309.285	 14.252	 159.000	 2.030	 8.330	 nan	 nan	 3.040	 10.700
2019	 11	 12	 23	 324.743	 13.155	 324.201	 13.760	 318.000	 2.280	 5.260	 nan	 nan	 0.932	 10.600
2019	 11	 13	 0	 316.115	 12.353	 316.014	 12.772	 326.000	 2.800	 6.250	 nan	 nan	 -0.067	 10.600
2019	 11	 13	 1	 315.295	 13.118	 315.023	 13.690	 324.000	 2.610	 5.880	 nan	 nan	 -0.595	 10.600
2019	 11	 13	 2	 319.531	 12.892	 318.270	 13.180	 320.000	 2.470	 5.880	 nan	 nan	 -1.072	 10.600
2019	 11	 13	 3	 308.405	 12.128	 307.848	 12.340	 289.000	 2.650	 6.670	 nan	 nan	 -1.081	 10.600
2019	 11	 13	 4	 324.933	 16.840	 324.389	 17.894	 296.000	 2.640	 6.250	 nan	 nan	 -3.097	 10.600
2019	 11	 13	 5	 323.770	 15.311	 322.704	 15.914	 286.000	 2.940	 7.140	 nan	 nan	 -3.488	 10.500
2019	 11	 13	 6	 300.556	 12.251	 300.482	 12.431	 289.000	 2.840	 6.670	 nan	 nan	 -3.148	 10.500
2019	 11	 13	 7	 302.694	 14.110	 302.693	 14.470	 285.000	 2.820	 7.140	 nan	 nan	 -3.707	 10.500
2019	 11	 13	 8	 306.532	 14.723	 306.351	 15.240	 274.000	 2.830	 7.690	 nan	 nan	 -4.324	 10.400
2019	 11	 13	 9	 306.521	 15.296	 306.794	 16.002	 277.000	 2.790	 7.690	 nan	 nan	 -4.482	 10.400
2019	 11	 13	 10	 311.801	 16.293	 311.755	 17.298	 280.000	 2.870	 7.140	 nan	 nan	 -4.564	 10.400
2019	 11	 13	 11	 318.945	 16.934	 318.604	 18.054	 277.000	 2.800	 7.140	 nan	 nan	 -4.724	 10.400
2019	 11	 13	 12	 319.533	 17.347	 319.314	 18.690	 275.000	 2.830	 7.690	 nan	 nan	 -4.952	 10.400
2019	 11	 13	 13	 317.246	 17.192	 317.232	 18.658	 289.000	 2.740	 7.140	 nan	 nan	 -4.916	 10.400
2019	 11	 13	 14	 314.114	 16.250	 314.226	 17.474	 283.000	 2.920	 7.140	 nan	 nan	 -4.516	 10.400
2019	 11	 13	 15	 311.587	 15.563	 311.758	 16.684	 291.000	 2.780	 6.670	 nan	 nan	 -3.885	 10.400
2019	 11	 13	 16	 311.350	 15.468	 311.598	 16.562	 301.000	 2.510	 6.250	 nan	 nan	 -3.210	 10.400
2019	 11	 13	 17	 315.946	 14.756	 316.216	 15.680	 289.000	 2.370	 7.140	 nan	 nan	 -2.655	 10.500
2019	 11	 13	 18	 320.296	 14.454	 320.616	 15.298	 295.000	 2.490	 6.250	 nan	 nan	 -2.157	 10.500
2019	 11	 13	 19	 319.592	 14.581	 319.842	 15.490	 303.000	 2.260	 6.250	 nan	 nan	 -1.732	 10.500
2019	 11	 13	 20	 318.900	 13.109	 319.064	 13.640	 301.000	 2.080	 5.880	 nan	 nan	 -1.568	 10.500
2019	 11	 13	 21	 321.585	 13.451	 321.772	 13.983	 314.000	 1.840	 5.560	 nan	 nan	 -1.593	 10.400
2019	 11	 13	 22	 326.525	 13.377	 326.686	 13.826	 308.000	 1.980	 5.880	 nan	 nan	 -1.772	 10.400
2019	 11	 13	 23	 334.037	 13.723	 334.035	 14.174	 304.000	 2.000	 6.670	 nan	 nan	 -2.282	 10.400
2019	 11	 14	 0	 338.607	 12.559	 338.942	 12.794	 323.000	 1.920	 5.880	 nan	 nan	 -2.578	 10.400
2019	 11	 14	 1	 343.242	 10.343	 343.656	 10.312	 313.000	 1.810	 5.880	 nan	 nan	 -2.631	 10.400
2019	 11	 14	 2	 347.937	 9.622	 348.345	 9.506	 314.000	 1.690	 5.880	 nan	 nan	 -2.501	 10.400
2019	 11	 14	 3	 353.642	 8.951	 353.684	 8.790	 324.000	 1.450	 5.880	 nan	 nan	 -2.403	 10.400
2019	 11	 14	 4	 358.414	 7.362	 358.345	 7.130	 326.000	 1.210	 5.000	 nan	 nan	 -2.339	 10.400
2019	 11	 14	 5	 3.359	 5.099	 2.969	 4.875	 339.000	 1.140	 5.000	 nan	 nan	 -2.139	 10.300
2019	 11	 14	 6	 1.859	 3.497	 1.164	 3.310	 330.000	 0.970	 4.760	 nan	 nan	 -1.922	 10.200
2019	 11	 14	 7	 359.134	 2.689	 355.475	 2.486	 356.000	 0.860	 4.550	 nan	 nan	 -1.738	 10.200
2019	 11	 14	 8	 358.386	 2.416	 355.657	 2.246	 353.000	 0.750	 4.350	 nan	 nan	 -1.552	 10.200
2019	 11	 14	 9	 320.820	 1.120	 317.612	 1.094	 332.000	 0.670	 3.700	 nan	 nan	 -1.327	 10.200
2019	 11	 14	 10	 289.779	 0.845	 281.804	 0.940	 351.000	 0.600	 3.850	 nan	 nan	 -0.963	 10.200
2019	 11	 14	 11	 225.109	 2.569	 221.756	 2.520	 336.000	 0.550	 3.450	 nan	 nan	 -0.417	 10.100
2019	 11	 14	 12	 207.950	 2.868	 208.835	 2.855	 103.000	 0.500	 14.810	 nan	 nan	 0.040	 10.200
2019	 11	 14	 13	 222.478	 3.738	 220.719	 3.696	 139.000	 0.490	 13.790	 nan	 nan	 0.718	 10.200
2019	 11	 14	 14	 202.970	 5.148	 203.796	 5.056	 135.000	 0.450	 12.900	 nan	 nan	 1.299	 10.200
2019	 11	 14	 15	 206.289	 5.523	 207.502	 5.592	 149.000	 0.470	 12.900	 nan	 nan	 1.983	 10.300
2019	 11	 14	 16	 213.392	 6.984	 212.920	 6.976	 131.000	 0.520	 12.900	 nan	 nan	 2.723	 10.400
2019	 11	 14	 17	 218.284	 8.086	 217.630	 8.111	 115.000	 0.580	 9.090	 nan	 nan	 3.343	 10.400
2019	 11	 14	 18	 218.026	 8.709	 217.858	 8.766	 207.000	 0.740	 3.230	 nan	 nan	 3.730	 10.400
2019	 11	 14	 19	 221.759	 9.164	 221.190	 9.288	 206.000	 0.800	 3.850	 nan	 nan	 3.920	 10.400
2019	 11	 14	 20	 216.092	 9.453	 215.982	 9.686	 202.000	 0.850	 4.000	 nan	 nan	 4.325	 10.400
2019	 11	 14	 21	 207.494	 9.102	 207.707	 9.378	 200.000	 0.740	 4.000	 nan	 nan	 4.825	 10.400
2019	 11	 14	 22	 203.782	 10.253	 204.367	 10.691	 201.000	 0.840	 4.170	 nan	 nan	 5.680	 10.400
2019	 11	 14	 23	 203.043	 10.785	 203.700	 11.278	 206.000	 0.930	 4.350	 nan	 nan	 6.190	 10.500
2019	 11	 15	 0	 201.255	 10.812	 202.347	 11.366	 187.000	 1.150	 4.550	 nan	 nan	 6.353	 10.500
2019	 11	 15	 1	 202.262	 10.930	 202.558	 11.767	 186.000	 1.270	 5.260	 nan	 nan	 6.842	 10.500
2019	 11	 15	 2	 188.451	 11.142	 189.529	 12.154	 190.000	 1.500	 5.000	 nan	 nan	 7.529	 10.400
2019	 11	 15	 3	 188.511	 11.348	 189.656	 12.510	 187.000	 1.820	 5.560	 nan	 nan	 8.663	 10.500
2019	 11	 15	 4	 193.548	 12.308	 194.767	 14.058	 183.000	 2.230	 6.250	 nan	 nan	 9.287	 10.600
2019	 11	 15	 5	 202.695	 11.561	 204.386	 13.646	 193.000	 2.320	 6.670	 nan	 nan	 9.130	 10.600
2019	 11	 15	 6	 233.667	 11.655	 233.354	 13.597	 191.000	 2.200	 7.140	 nan	 nan	 9.068	 10.300
2019	 11	 15	 7	 253.201	 11.072	 252.500	 12.238	 184.000	 2.190	 7.690	 nan	 nan	 8.642	 10.300
2019	 11	 15	 8	 253.961	 11.162	 253.318	 12.112	 190.000	 2.150	 7.140	 nan	 nan	 7.862	 10.300
2019	 11	 15	 9	 250.755	 10.916	 250.494	 11.769	 182.000	 1.980	 7.140	 nan	 nan	 7.407	 10.300
2019	 11	 15	 10	 255.794	 10.972	 255.050	 11.666	 171.000	 2.120	 7.140	 nan	 nan	 7.045	 10.300
2019	 11	 15	 11	 255.298	 10.773	 254.612	 11.445	 178.000	 1.920	 6.670	 nan	 nan	 6.739	 10.300
2019	 11	 15	 12	 249.768	 11.052	 249.412	 11.912	 177.000	 1.680	 6.670	 nan	 nan	 6.849	 10.200
2019	 11	 15	 13	 245.539	 11.922	 245.452	 13.082	 169.000	 1.700	 6.250	 nan	 nan	 7.043	 10.200
2019	 11	 15	 14	 238.496	 12.062	 238.476	 13.316	 174.000	 1.740	 6.250	 nan	 nan	 7.029	 10.300
2019	 11	 15	 15	 239.960	 12.084	 239.960	 13.438	 221.000	 1.880	 5.560	 nan	 nan	 7.203	 10.400
2019	 11	 15	 16	 240.398	 12.192	 240.250	 13.643	 218.000	 1.880	 5.880	 nan	 nan	 7.505	 10.400
2019	 11	 15	 17	 240.871	 12.209	 241.047	 13.718	 230.000	 1.760	 5.560	 nan	 nan	 7.797	 10.400
2019	 11	 15	 18	 242.348	 13.072	 242.476	 15.015	 220.000	 2.080	 6.250	 nan	 nan	 8.025	 10.400
2019	 11	 15	 19	 242.883	 12.772	 242.755	 14.620	 225.000	 2.320	 6.250	 nan	 nan	 8.160	 10.400
2019	 11	 15	 20	 247.273	 12.183	 246.823	 13.842	 231.000	 2.140	 6.250	 nan	 nan	 8.500	 10.300
2019	 11	 15	 21	 251.937	 12.160	 251.891	 13.898	 222.000	 2.120	 6.670	 nan	 nan	 8.729	 10.300
2019	 11	 15	 22	 257.938	 12.741	 258.370	 14.749	 228.000	 1.890	 6.250	 nan	 nan	 8.852	 10.300
2019	 11	 15	 23	 266.378	 13.478	 266.168	 15.771	 202.000	 1.880	 6.670	 nan	 nan	 8.754	 10.300
2019	 11	 16	 0	 270.553	 14.042	 270.318	 16.210	 200.000	 2.020	 6.250	 nan	 nan	 8.070	 10.300
2019	 11	 16	 1	 275.435	 14.206	 275.490	 16.143	 176.000	 2.240	 7.140	 nan	 nan	 7.134	 10.200
2019	 11	 16	 2	 294.230	 13.750	 294.351	 15.260	 268.000	 2.020	 5.560	 nan	 nan	 6.455	 10.200
2019	 11	 16	 3	 306.305	 14.317	 306.561	 15.933	 264.000	 2.060	 5.560	 nan	 nan	 5.746	 10.200
2019	 11	 16	 4	 326.625	 16.639	 326.374	 18.458	 292.000	 1.900	 5.560	 nan	 nan	 3.431	 10.200
2019	 11	 16	 5	 332.682	 16.511	 332.498	 18.160	 274.000	 2.030	 6.250	 nan	 nan	 2.089	 10.100
2019	 11	 16	 6	 329.472	 15.560	 329.321	 16.923	 304.000	 2.090	 5.560	 nan	 nan	 1.016	 10.200
2019	 11	 16	 7	 335.091	 16.064	 335.106	 17.530	 322.000	 2.350	 6.250	 nan	 nan	 0.022	 10.100
2019	 11	 16	 8	 342.389	 16.413	 342.186	 18.030	 330.000	 2.580	 6.670	 nan	 nan	 -1.233	 10.100
2019	 11	 16	 9	 349.945	 16.335	 349.890	 17.873	 329.000	 2.570	 7.140	 nan	 nan	 -2.487	 10.100
2019	 11	 16	 10	 357.003	 16.849	 356.778	 18.627	 335.000	 2.890	 7.140	 nan	 nan	 -3.589	 10.100
2019	 11	 16	 11	 1.335	 16.793	 1.454	 18.631	 345.000	 2.240	 6.670	 nan	 nan	 -3.847	 10.100
2019	 11	 16	 12	 1.803	 16.443	 2.220	 18.212	 355.000	 2.300	 6.670	 nan	 nan	 -3.812	 10.200
2019	 11	 16	 13	 4.065	 15.493	 4.624	 16.900	 357.000	 2.170	 6.250	 nan	 nan	 -3.579	 10.200
2019	 11	 16	 14	 4.679	 14.202	 5.137	 15.266	 359.000	 1.810	 5.880	 nan	 nan	 -3.076	 10.300
2019	 11	 16	 15	 358.971	 12.550	 359.528	 13.247	 355.000	 1.640	 5.560	 nan	 nan	 -2.373	 10.400
2019	 11	 16	 16	 356.603	 12.504	 356.798	 13.214	 350.000	 1.720	 5.260	 nan	 nan	 -1.588	 10.300
2019	 11	 16	 17	 354.542	 12.909	 354.856	 13.722	 354.000	 1.750	 5.260	 nan	 nan	 -0.736	 10.300
2019	 11	 16	 18	 354.422	 12.932	 354.679	 13.760	 352.000	 1.700	 5.260	 nan	 nan	 -0.113	 10.300
2019	 11	 16	 19	 358.003	 11.222	 358.196	 11.684	 340.000	 1.610	 5.880	 nan	 nan	 0.260	 10.400
2019	 11	 16	 20	 355.657	 11.165	 355.846	 11.546	 342.000	 1.560	 5.560	 nan	 nan	 0.558	 10.400
2019	 11	 16	 21	 356.225	 11.443	 356.385	 11.822	 335.000	 1.360	 5.260	 nan	 nan	 0.629	 10.300
2019	 11	 16	 22	 2.109	 11.833	 2.170	 12.222	 345.000	 1.200	 5.260	 nan	 nan	 0.289	 10.300
2019	 11	 16	 23	 5.586	 11.816	 6.159	 12.178	 5.000	 1.170	 4.760	 nan	 nan	 -0.224	 10.200
2019	 11	 17	 0	 12.790	 11.069	 13.864	 11.322	 7.000	 1.090	 4.760	 nan	 nan	 -0.223	 10.000
2019	 11	 17	 1	 17.896	 10.098	 19.270	 10.235	 10.000	 1.110	 4.550	 nan	 nan	 0.024	 10.000
2019	 11	 17	 2	 17.643	 9.812	 18.734	 9.884	 25.000	 1.190	 4.760	 nan	 nan	 0.177	 10.000
2019	 11	 17	 3	 20.937	 9.463	 21.594	 9.532	 31.000	 1.340	 5.000	 nan	 nan	 0.293	 10.000
2019	 11	 17	 4	 26.126	 9.291	 26.710	 9.358	 35.000	 1.290	 5.000	 nan	 nan	 0.421	 10.000
2019	 11	 17	 5	 28.392	 9.162	 29.257	 9.216	 22.000	 1.190	 4.760	 nan	 nan	 0.507	 10.000
2019	 11	 17	 6	 31.413	 9.271	 32.035	 9.312	 22.000	 1.190	 5.260	 nan	 nan	 0.620	 10.000
2019	 11	 17	 7	 38.263	 8.899	 38.470	 8.875	 25.000	 1.170	 5.000	 nan	 nan	 0.595	 10.100
2019	 11	 17	 8	 41.992	 8.060	 43.329	 8.047	 32.000	 1.100	 5.260	 nan	 nan	 0.715	 10.200
2019	 11	 17	 9	 45.912	 8.064	 46.746	 8.050	 31.000	 1.000	 4.550	 nan	 nan	 1.089	 10.300
2019	 11	 17	 10	 51.238	 7.595	 52.498	 7.572	 32.000	 0.960	 4.760	 nan	 nan	 1.429	 10.200
2019	 11	 17	 11	 54.272	 7.730	 55.094	 7.670	 56.000	 1.030	 5.260	 nan	 nan	 1.712	 10.200
2019	 11	 17	 12	 58.613	 8.350	 59.734	 8.348	 54.000	 1.150	 5.260	 nan	 nan	 1.955	 10.200
2019	 11	 17	 13	 58.942	 8.697	 60.270	 8.721	 59.000	 1.190	 5.260	 nan	 nan	 2.262	 10.300
2019	 11	 17	 14	 60.288	 8.847	 61.547	 8.918	 59.000	 1.120	 5.560	 nan	 nan	 2.592	 10.300
2019	 11	 17	 15	 64.256	 7.966	 65.618	 7.986	 60.000	 1.130	 5.560	 nan	 nan	 2.960	 10.400
2019	 11	 17	 16	 66.291	 8.001	 67.446	 8.028	 58.000	 1.130	 5.560	 nan	 nan	 3.231	 10.400
2019	 11	 17	 17	 65.694	 7.777	 66.876	 7.802	 66.000	 1.230	 5.560	 nan	 nan	 3.504	 10.400
2019	 11	 17	 18	 67.889	 8.526	 69.000	 8.651	 58.000	 1.220	 5.260	 nan	 nan	 3.886	 10.400
2019	 11	 17	 19	 71.198	 8.787	 72.150	 8.930	 60.000	 1.110	 4.760	 nan	 nan	 4.194	 10.400
2019	 11	 17	 20	 76.889	 8.633	 77.952	 8.778	 72.000	 1.170	 5.260	 nan	 nan	 4.498	 10.400
2019	 11	 17	 21	 82.179	 9.326	 82.580	 9.545	 75.000	 1.090	 5.000	 nan	 nan	 4.851	 10.100
2019	 11	 17	 22	 75.181	 9.439	 75.458	 9.695	 89.000	 1.160	 5.000	 nan	 nan	 4.912	 10.100
2019	 11	 17	 23	 75.662	 9.708	 76.216	 10.030	 93.000	 1.290	 5.260	 nan	 nan	 5.208	 10.000
2019	 11	 18	 0	 78.044	 10.518	 78.726	 11.025	 102.000	 1.360	 5.560	 nan	 nan	 5.628	 10.000
2019	 11	 18	 1	 79.212	 10.445	 79.874	 10.974	 93.000	 1.360	 5.260	 nan	 nan	 5.977	 10.000
2019	 11	 18	 2	 79.032	 10.619	 79.884	 11.215	 105.000	 1.520	 5.560	 nan	 nan	 6.203	 10.000
2019	 11	 18	 3	 80.862	 10.846	 81.730	 11.483	 115.000	 1.560	 5.880	 nan	 nan	 6.386	 10.100
2019	 11	 18	 4	 79.282	 10.453	 80.328	 11.020	 115.000	 1.560	 5.880	 nan	 nan	 6.572	 10.100
2019	 11	 18	 5	 75.177	 10.468	 76.402	 11.040	 124.000	 1.650	 6.670	 nan	 nan	 6.891	 10.300
2019	 11	 18	 6	 71.069	 11.045	 72.315	 11.772	 120.000	 1.610	 6.670	 nan	 nan	 7.227	 10.300
2019	 11	 18	 7	 71.740	 11.751	 72.886	 12.758	 127.000	 1.720	 7.140	 nan	 nan	 7.554	 10.400
2019	 11	 18	 8	 73.878	 12.412	 74.858	 13.708	 118.000	 2.040	 7.140	 nan	 nan	 7.808	 10.500
2019	 11	 18	 9	 71.114	 12.516	 72.072	 13.901	 131.000	 2.230	 7.690	 nan	 nan	 7.800	 10.500
2019	 11	 18	 10	 67.193	 12.143	 68.136	 13.256	 142.000	 2.740	 9.090	 nan	 nan	 7.819	 10.500
2019	 11	 18	 11	 63.797	 12.152	 64.724	 13.294	 130.000	 2.780	 8.330	 nan	 nan	 7.918	 10.500
2019	 11	 18	 12	 62.134	 12.863	 62.994	 14.462	 135.000	 2.940	 9.090	 nan	 nan	 8.118	 10.500
2019	 11	 18	 13	 63.825	 13.393	 64.794	 15.258	 126.000	 2.910	 8.330	 nan	 nan	 8.359	 10.500
2019	 11	 18	 14	 59.579	 13.543	 60.745	 15.553	 116.000	 3.010	 9.090	 nan	 nan	 8.398	 10.300
2019	 11	 18	 15	 53.865	 13.597	 55.047	 15.716	 107.000	 3.080	 8.330	 nan	 nan	 8.235	 10.300
2019	 11	 18	 16	 50.560	 13.703	 51.593	 15.974	 101.000	 2.980	 7.140	 nan	 nan	 8.144	 10.300
2019	 11	 18	 17	 44.925	 14.277	 46.122	 16.724	 114.000	 3.200	 9.090	 nan	 nan	 7.907	 10.300
2019	 11	 18	 18	 39.105	 14.712	 40.368	 17.364	 124.000	 4.020	 10.810	 nan	 nan	 7.790	 10.400
2019	 11	 18	 19	 36.889	 15.892	 38.038	 19.039	 125.000	 4.290	 10.000	 nan	 nan	 7.728	 10.400
2019	 11	 18	 20	 34.168	 16.518	 35.317	 19.972	 121.000	 5.050	 10.810	 nan	 nan	 7.628	 10.400
2019	 11	 18	 21	 33.051	 16.763	 34.194	 20.356	 108.000	 5.160	 11.430	 nan	 nan	 7.539	 10.400
2019	 11	 18	 22	 35.094	 17.008	 36.258	 21.030	 107.000	 5.360	 10.810	 nan	 nan	 7.271	 10.300
2019	 11	 18	 23	 37.468	 17.633	 38.481	 22.363	 109.000	 5.130	 11.430	 nan	 nan	 7.295	 10.300
2019	 11	 19	 0	 37.690	 16.678	 38.552	 21.152	 114.000	 5.760	 12.120	 nan	 nan	 7.433	 10.300
2019	 11	 19	 1	 33.241	 15.503	 34.829	 18.593	 107.000	 4.980	 12.900	 nan	 nan	 7.228	 10.200
2019	 11	 19	 2	 26.234	 15.668	 27.852	 18.441	 114.000	 6.060	 12.120	 nan	 nan	 6.661	 10.200
2019	 11	 19	 3	 18.911	 15.543	 20.408	 17.906	 113.000	 5.280	 11.430	 nan	 nan	 5.804	 10.200
2019	 11	 19	 4	 15.779	 14.463	 17.130	 16.320	 112.000	 5.070	 12.900	 nan	 nan	 5.698	 10.200
2019	 11	 19	 5	 10.151	 13.925	 11.401	 15.520	 112.000	 4.960	 12.120	 nan	 nan	 5.627	 10.200
2019	 11	 19	 6	 5.929	 12.987	 6.994	 14.305	 118.000	 5.030	 12.120	 nan	 nan	 5.224	 10.200
2019	 11	 19	 7	 7.107	 11.303	 8.471	 12.184	 112.000	 4.970	 11.430	 nan	 nan	 5.301	 10.200
2019	 11	 19	 8	 9.906	 10.193	 11.215	 10.818	 110.000	 4.870	 12.120	 nan	 nan	 5.605	 10.200
2019	 11	 19	 9	 8.635	 11.151	 9.707	 11.821	 115.000	 4.230	 11.430	 nan	 nan	 5.440	 10.200
2019	 11	 19	 10	 12.262	 9.777	 13.005	 10.148	 114.000	 4.040	 11.430	 nan	 nan	 5.273	 10.200
2019	 11	 19	 11	 11.956	 7.583	 13.078	 7.674	 117.000	 3.740	 11.430	 nan	 nan	 5.408	 10.100
2019	 11	 19	 12	 3.995	 6.104	 4.311	 6.068	 101.500	 3.310	 9.090	 nan	 nan	 5.483	 10.000
2019	 11	 19	 13	 353.601	 5.069	 354.732	 4.982	 120.000	 3.410	 11.430	 nan	 nan	 5.543	 10.000
2019	 11	 19	 14	 355.907	 4.001	 354.299	 3.896	 122.000	 2.990	 12.120	 nan	 nan	 5.667	 10.000
2019	 11	 19	 15	 336.307	 2.850	 335.092	 2.674	 121.000	 2.810	 12.120	 nan	 nan	 5.685	 10.000
